timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-04 13:40:58,10.168.131.150,192.0.2.5,52716,443,TCP,ALLOW,3838,2301,normal
2026-07-04 13:41:24,192.168.97.112,198.51.100.88,50053,53,UDP,ALLOW,274,355,normal
2026-07-04 13:41:54,172.18.221.94,192.0.2.128,36199,445,TCP,BLOCK,110,0,normal
2026-07-04 13:43:01,10.23.41.89,203.0.113.231,52137,53,UDP,ALLOW,75,423,normal
2026-07-04 13:43:19,172.17.52.250,198.51.100.45,40943,443,TCP,ALLOW,2879,8133,normal
2026-07-04 13:43:49,192.168.118.117,192.0.2.21,53446,389,TCP,ALLOW,4144,11467,normal
2026-07-04 13:44:26,192.168.53.212,203.0.113.226,38869,110,TCP,ALLOW,3029,12534,normal
2026-07-04 13:45:04,10.72.228.148,203.0.113.215,25104,80,TCP,ALLOW,3558,2560,normal
2026-07-04 13:46:27,10.39.172.78,192.0.2.23,59494,443,TCP,ALLOW,3409,16279,normal
2026-07-04 13:47:38,172.26.248.207,192.0.2.221,20534,443,TCP,ALLOW,3347,22802,normal
2026-07-04 13:48:19,192.168.248.116,192.0.2.76,34201,53,UDP,ALLOW,84,205,normal
2026-07-04 13:48:29,172.29.46.83,203.0.113.41,25183,443,TCP,ALLOW,5017,8013,normal
2026-07-04 13:49:19,192.168.52.118,192.0.2.217,32981,443,TCP,ALLOW,4389,26861,normal
2026-07-04 13:49:23,192.168.148.117,198.51.100.124,47535,443,TCP,ALLOW,783,39163,normal
2026-07-04 13:51:46,192.168.114.229,203.0.113.118,5452,443,TCP,ALLOW,1075,10426,normal
2026-07-04 13:52:35,192.168.129.28,203.0.113.2,12380,443,TCP,ALLOW,544,11610,normal
2026-07-04 13:53:34,172.22.159.76,203.0.113.98,21909,80,TCP,ALLOW,1230,11270,normal
2026-07-04 13:53:46,172.31.250.113,203.0.113.87,55383,443,TCP,ALLOW,1846,7560,normal
2026-07-04 13:57:12,192.168.14.11,192.0.2.28,29916,80,TCP,ALLOW,1323,14056,normal
2026-07-04 13:57:18,10.189.146.176,198.51.100.194,18144,53,UDP,ALLOW,163,365,normal
2026-07-04 13:58:14,10.101.195.82,203.0.113.156,51553,587,TCP,ALLOW,2117,7486,normal
2026-07-04 13:59:26,172.28.132.182,198.51.100.254,58156,53,UDP,ALLOW,167,576,normal
2026-07-04 13:59:57,10.143.144.184,198.51.100.122,43423,443,TCP,ALLOW,3467,47538,normal
2026-07-04 14:00:35,10.94.162.229,203.0.113.130,24932,143,TCP,ALLOW,5618,4043,normal
2026-07-04 14:00:36,10.199.246.207,192.0.2.47,33448,80,TCP,ALLOW,1659,14180,normal
2026-07-04 14:00:42,172.25.156.77,198.51.100.57,4742,443,TCP,ALLOW,1193,35438,normal
2026-07-04 14:01:34,172.24.142.150,203.0.113.219,55815,53,UDP,ALLOW,121,201,normal
2026-07-04 14:02:10,172.17.204.161,203.0.113.14,15703,53,UDP,ALLOW,143,589,normal
2026-07-04 14:02:22,172.25.66.74,198.51.100.66,11200,587,TCP,ALLOW,3550,11268,normal
2026-07-04 14:02:30,172.19.140.27,203.0.113.209,26139,80,TCP,ALLOW,2723,2614,normal
2026-07-04 14:03:02,172.22.217.149,203.0.113.149,13232,53,UDP,ALLOW,205,526,normal
2026-07-04 14:03:21,192.168.89.30,192.0.2.230,40086,443,TCP,ALLOW,2110,37154,normal
2026-07-04 14:06:52,192.168.122.87,198.51.100.204,51798,443,TCP,ALLOW,2933,40767,normal
2026-07-04 14:07:12,192.168.250.192,192.0.2.158,16819,53,UDP,ALLOW,257,369,normal
2026-07-04 14:09:01,172.18.70.156,203.0.113.35,42298,53,UDP,ALLOW,168,593,normal
2026-07-04 14:09:30,10.164.179.204,192.0.2.118,29621,443,TCP,ALLOW,5662,28374,normal
2026-07-04 14:11:00,172.20.183.137,192.0.2.177,25855,443,TCP,ALLOW,4241,20791,normal
2026-07-04 14:12:36,172.20.37.98,192.0.2.64,47531,53,UDP,ALLOW,164,143,normal
2026-07-04 14:12:41,192.168.142.155,203.0.113.22,59942,443,TCP,ALLOW,1244,34905,normal
2026-07-04 14:12:53,172.22.98.178,203.0.113.128,37182,53,UDP,ALLOW,68,569,normal
2026-07-04 14:13:48,172.16.52.97,198.51.100.89,65061,53,UDP,ALLOW,269,304,normal
2026-07-04 14:13:49,10.254.180.82,192.0.2.230,45135,22,TCP,ALLOW,2545,959,normal
2026-07-04 14:14:26,10.198.37.206,198.51.100.132,51571,443,TCP,ALLOW,4049,19301,normal
2026-07-04 14:16:44,10.61.152.124,203.0.113.184,34885,22,TCP,ALLOW,1101,4274,normal
2026-07-04 14:17:13,10.45.106.55,192.0.2.175,60930,22,TCP,ALLOW,2109,4416,normal
2026-07-04 14:17:35,10.40.61.229,192.0.2.147,65484,443,TCP,ALLOW,2914,22617,normal
2026-07-04 14:17:46,10.198.203.132,192.0.2.225,3501,25,TCP,ALLOW,6344,243,normal
2026-07-04 14:18:15,192.168.81.9,198.51.100.3,42462,445,TCP,ALLOW,6107,7102,normal
2026-07-04 14:19:08,10.104.41.46,203.0.113.72,26432,443,TCP,ALLOW,5844,11412,normal
2026-07-04 14:19:25,172.27.68.24,198.51.100.211,50099,443,TCP,ALLOW,657,47253,normal
2026-07-04 14:19:29,192.168.121.4,198.51.100.198,50571,443,TCP,ALLOW,443,15527,normal
2026-07-04 14:20:24,172.28.23.92,192.0.2.236,40266,443,TCP,ALLOW,1439,16878,normal
2026-07-04 14:20:55,172.22.33.240,203.0.113.230,14291,80,TCP,ALLOW,1628,7651,normal
2026-07-04 14:20:58,172.18.13.246,198.51.100.52,43276,443,TCP,ALLOW,1647,39232,normal
2026-07-04 14:21:39,10.85.177.120,203.0.113.162,3319,80,TCP,ALLOW,3869,28894,normal
2026-07-04 14:21:44,10.105.11.101,203.0.113.176,59887,443,TCP,ALLOW,1097,1607,normal
2026-07-04 14:22:43,172.22.205.81,203.0.113.170,60011,53,UDP,ALLOW,250,247,normal
2026-07-04 14:22:46,172.29.255.170,192.0.2.227,40735,80,TCP,ALLOW,1557,21544,normal
2026-07-04 14:25:09,10.39.158.218,203.0.113.80,25738,53,UDP,ALLOW,59,468,normal
2026-07-04 14:25:30,10.169.189.181,192.0.2.179,47648,587,TCP,ALLOW,5286,9502,normal
2026-07-04 14:26:28,172.26.181.115,198.51.100.11,51653,443,TCP,ALLOW,2831,49638,normal
2026-07-04 14:26:43,10.119.159.149,203.0.113.121,2847,443,TCP,ALLOW,2481,28939,normal
2026-07-04 14:26:53,10.252.176.198,192.0.2.17,28600,443,TCP,ALLOW,4784,44931,normal
2026-07-04 14:27:05,10.139.207.110,198.51.100.112,38171,3389,TCP,BLOCK,87,0,normal
2026-07-04 14:27:36,10.141.71.206,198.51.100.32,51032,443,TCP,ALLOW,5362,46877,normal
2026-07-04 14:27:46,192.168.162.27,203.0.113.177,8720,80,TCP,ALLOW,3022,17261,normal
2026-07-04 14:28:54,172.17.50.160,198.51.100.122,16118,443,TCP,ALLOW,2643,4611,normal
2026-07-04 14:29:15,192.168.138.138,198.51.100.194,33936,443,TCP,ALLOW,2092,1612,normal
2026-07-04 14:29:32,192.168.63.181,192.0.2.216,26802,443,TCP,ALLOW,1157,25936,normal
2026-07-04 14:29:54,172.31.249.60,192.0.2.54,53177,53,UDP,ALLOW,287,383,normal
2026-07-04 14:31:02,10.74.172.228,203.0.113.111,60321,443,TCP,ALLOW,3340,47908,normal
2026-07-04 14:31:12,192.168.55.98,198.51.100.75,52207,443,TCP,ALLOW,784,44074,normal
2026-07-04 14:31:21,192.168.131.206,203.0.113.142,48335,8080,TCP,ALLOW,8517,10122,normal
2026-07-04 14:31:45,192.168.156.26,198.51.100.81,33638,443,TCP,ALLOW,3711,47295,normal
2026-07-04 14:34:43,192.168.34.106,203.0.113.97,46811,389,TCP,ALLOW,2590,19115,normal
2026-07-04 14:36:46,10.53.15.203,203.0.113.14,33204,443,TCP,ALLOW,991,26448,normal
2026-07-04 14:37:30,192.168.134.5,192.0.2.244,10267,53,UDP,ALLOW,93,564,normal
2026-07-04 14:37:58,172.21.72.204,198.51.100.142,5692,443,TCP,ALLOW,1645,3591,normal
2026-07-04 14:39:06,172.30.66.116,198.51.100.159,59523,22,TCP,ALLOW,788,5471,normal
2026-07-04 14:39:58,10.189.58.5,198.51.100.100,22774,22,TCP,ALLOW,2973,9370,normal
2026-07-04 14:40:51,10.45.88.70,198.51.100.220,22333,443,TCP,ALLOW,3740,34776,normal
2026-07-04 14:41:26,192.168.40.38,198.51.100.130,9367,443,TCP,ALLOW,5516,24234,normal
2026-07-04 14:41:42,172.20.141.202,192.0.2.146,24471,443,TCP,ALLOW,4210,44554,normal
2026-07-04 14:42:05,10.137.16.170,203.0.113.92,55812,80,TCP,ALLOW,3515,9342,normal
2026-07-04 14:42:57,172.29.45.15,203.0.113.248,22981,80,TCP,ALLOW,3026,4076,normal
2026-07-04 14:43:16,192.168.183.250,192.0.2.107,3292,80,TCP,ALLOW,3787,1164,normal
2026-07-04 14:44:35,10.20.102.200,192.0.2.209,41102,53,UDP,ALLOW,261,254,normal
2026-07-04 14:45:51,172.19.238.100,198.51.100.97,27794,443,TCP,ALLOW,623,17369,normal
2026-07-04 14:46:27,172.25.111.46,198.51.100.113,14210,53,UDP,ALLOW,62,150,normal
2026-07-04 14:46:28,172.25.223.23,192.0.2.88,64918,443,TCP,ALLOW,4884,2157,normal
2026-07-04 14:47:24,172.22.208.82,192.0.2.85,47624,443,TCP,ALLOW,527,38806,normal
2026-07-04 14:48:46,10.119.21.200,192.0.2.18,54992,143,TCP,ALLOW,1936,3767,normal
2026-07-04 14:51:01,172.16.164.20,192.0.2.188,39192,443,TCP,ALLOW,3272,10037,normal
2026-07-04 14:51:19,172.27.16.87,198.51.100.65,41935,80,TCP,ALLOW,3765,4112,normal
2026-07-04 14:51:21,192.168.69.72,192.0.2.54,17872,443,TCP,ALLOW,1742,27681,normal
2026-07-04 14:51:48,192.168.68.24,198.51.100.220,23134,443,TCP,ALLOW,1068,17616,normal
2026-07-04 14:53:01,10.164.7.163,198.51.100.116,4334,110,TCP,ALLOW,1434,13963,normal
2026-07-04 14:53:44,172.19.174.189,192.0.2.43,44344,587,TCP,ALLOW,1184,19486,normal
2026-07-04 14:54:09,172.18.112.206,198.51.100.238,28476,443,TCP,ALLOW,661,12946,normal
2026-07-04 14:56:18,192.168.6.104,203.0.113.19,2355,80,TCP,ALLOW,3738,6086,normal
2026-07-04 14:56:24,172.16.141.65,203.0.113.197,40250,443,TCP,ALLOW,5511,21991,normal
2026-07-04 14:56:39,192.168.13.118,198.51.100.58,19703,25,TCP,ALLOW,6875,17244,normal
2026-07-04 14:57:11,172.31.163.200,203.0.113.229,25328,443,TCP,ALLOW,2303,38741,normal
2026-07-04 14:58:21,172.21.27.120,198.51.100.51,40895,53,UDP,ALLOW,110,182,normal
2026-07-04 14:58:38,192.168.133.209,192.0.2.12,45441,443,TCP,ALLOW,5299,2019,normal
2026-07-04 14:58:53,172.21.135.60,198.51.100.173,3923,53,UDP,ALLOW,87,271,normal
2026-07-04 14:59:09,172.26.9.117,192.0.2.124,56317,53,UDP,ALLOW,172,204,normal
2026-07-04 15:01:36,192.168.89.138,192.0.2.184,32899,443,TCP,ALLOW,1061,32417,normal
2026-07-04 15:01:59,192.168.148.232,203.0.113.37,30117,587,TCP,ALLOW,8651,19095,normal
2026-07-04 15:03:03,192.168.192.191,203.0.113.39,10276,443,TCP,ALLOW,1260,3017,normal
2026-07-04 15:03:31,192.168.19.188,192.0.2.129,48547,443,TCP,ALLOW,5342,2017,normal
2026-07-04 15:03:50,192.168.253.73,192.0.2.77,15174,8080,TCP,ALLOW,1626,1072,normal
2026-07-04 15:04:23,192.168.188.254,192.0.2.238,33976,80,TCP,ALLOW,800,4694,normal
2026-07-04 15:05:45,192.168.12.58,203.0.113.92,36854,80,TCP,ALLOW,715,12310,normal
2026-07-04 15:07:06,10.215.137.222,203.0.113.168,59810,443,TCP,ALLOW,5642,14572,normal
2026-07-04 15:07:18,172.31.63.230,198.51.100.68,25039,443,TCP,ALLOW,5744,23116,normal
2026-07-04 15:07:52,192.168.122.80,192.0.2.26,20859,445,TCP,BLOCK,195,0,normal
2026-07-04 15:08:50,192.168.40.170,192.0.2.151,61136,8080,TCP,ALLOW,848,100,normal
2026-07-04 15:09:14,192.168.71.221,198.51.100.216,14453,443,TCP,ALLOW,3635,47681,normal
2026-07-04 15:12:53,10.143.230.155,192.0.2.197,15388,80,TCP,ALLOW,489,16209,normal
2026-07-04 15:13:06,172.26.74.94,198.51.100.115,1553,53,UDP,ALLOW,296,573,normal
2026-07-04 15:13:43,10.89.127.251,198.51.100.166,4598,22,TCP,ALLOW,1216,8394,normal
2026-07-04 15:14:01,10.92.30.22,192.0.2.87,1935,389,TCP,ALLOW,3877,10633,normal
2026-07-04 15:14:41,172.26.107.98,192.0.2.211,60162,443,TCP,ALLOW,2789,8630,normal
2026-07-04 15:15:30,192.168.204.233,203.0.113.24,46558,443,TCP,ALLOW,1540,43066,normal
2026-07-04 15:15:40,10.240.72.209,192.0.2.17,9359,443,TCP,ALLOW,5980,1015,normal
2026-07-04 15:17:10,192.168.161.250,192.0.2.29,5639,53,UDP,ALLOW,145,523,normal
2026-07-04 15:18:08,10.79.164.33,198.51.100.172,50963,8080,TCP,BLOCK,137,0,normal
2026-07-04 15:18:22,192.168.59.61,203.0.113.158,28381,53,UDP,ALLOW,126,250,normal
2026-07-04 15:18:23,172.19.209.75,192.0.2.25,8192,443,TCP,ALLOW,4910,48683,normal
2026-07-04 15:21:10,172.31.16.63,192.0.2.130,35524,443,TCP,ALLOW,1771,47454,normal
2026-07-04 15:21:36,10.255.182.13,203.0.113.224,13525,445,TCP,ALLOW,9644,19095,normal
2026-07-04 15:21:45,10.75.14.73,203.0.113.125,64578,443,TCP,ALLOW,1883,33697,normal
2026-07-04 15:21:46,10.87.62.173,192.0.2.124,6783,53,UDP,ALLOW,142,508,normal
2026-07-04 15:22:11,172.22.103.113,203.0.113.55,37558,80,TCP,ALLOW,472,5061,normal
2026-07-04 15:22:30,172.18.54.23,192.0.2.112,24133,587,TCP,ALLOW,5622,4130,normal
2026-07-04 15:22:53,172.19.212.36,203.0.113.161,54762,443,TCP,ALLOW,1529,10517,normal
2026-07-04 15:23:23,172.24.10.97,203.0.113.84,51164,443,TCP,ALLOW,5672,11973,normal
2026-07-04 15:23:50,10.206.173.130,198.51.100.95,36095,25,TCP,ALLOW,6378,19782,normal
2026-07-04 15:24:27,192.168.140.94,192.0.2.27,19364,443,TCP,ALLOW,4421,31893,normal
2026-07-04 15:25:20,192.168.70.225,203.0.113.174,34259,123,TCP,ALLOW,812,3624,normal
2026-07-04 15:26:20,10.204.141.133,198.51.100.20,49424,80,TCP,ALLOW,2278,1004,normal
2026-07-04 15:27:30,172.26.173.84,203.0.113.56,59344,80,TCP,ALLOW,3809,6065,normal
2026-07-04 15:30:25,10.104.82.147,203.0.113.152,54150,8080,TCP,ALLOW,8208,1092,normal
2026-07-04 15:30:54,172.30.190.188,198.51.100.86,52578,53,UDP,ALLOW,202,237,normal
2026-07-04 15:31:31,172.29.215.28,198.51.100.97,44834,80,TCP,ALLOW,3967,13423,normal
2026-07-04 15:31:57,10.10.107.136,203.0.113.162,33418,443,TCP,ALLOW,3409,41629,normal
2026-07-04 15:32:18,192.168.191.160,198.51.100.70,64551,445,TCP,ALLOW,7795,561,normal
2026-07-04 15:32:19,172.31.3.31,203.0.113.175,56735,443,TCP,ALLOW,4776,15577,normal
2026-07-04 15:32:33,192.168.66.191,198.51.100.160,41882,123,TCP,ALLOW,5245,3373,normal
2026-07-04 15:34:54,192.168.143.254,203.0.113.129,32840,443,TCP,ALLOW,4184,31358,normal
2026-07-04 15:35:32,10.24.116.184,203.0.113.110,29558,80,TCP,ALLOW,1392,10009,normal
2026-07-04 15:36:35,10.236.21.221,203.0.113.67,29472,389,TCP,ALLOW,3070,1493,normal
2026-07-04 15:36:44,10.109.214.112,192.0.2.169,61018,80,TCP,ALLOW,1419,21133,normal
2026-07-04 15:38:28,192.168.249.121,203.0.113.14,38673,443,TCP,ALLOW,2879,42208,normal
2026-07-04 15:38:56,10.122.97.23,192.0.2.160,64796,389,TCP,ALLOW,3179,11965,normal
2026-07-04 15:39:50,172.25.147.253,203.0.113.16,48684,587,TCP,ALLOW,3312,13894,normal
2026-07-04 15:39:51,172.20.149.221,203.0.113.208,40437,80,TCP,ALLOW,1206,12543,normal
2026-07-04 15:40:08,172.20.101.197,198.51.100.231,23081,443,TCP,ALLOW,4383,4594,normal
2026-07-04 15:40:12,10.136.14.116,198.51.100.209,16878,80,TCP,ALLOW,2716,13828,normal
2026-07-04 15:41:21,10.235.141.20,198.51.100.24,2297,80,TCP,ALLOW,3204,14548,normal
2026-07-04 15:43:44,172.18.29.202,203.0.113.20,60000,80,TCP,ALLOW,1595,19636,normal
2026-07-04 15:44:05,192.168.131.153,192.0.2.135,53379,587,TCP,ALLOW,4599,16733,normal
2026-07-04 15:44:21,172.23.199.48,192.0.2.105,45751,53,UDP,ALLOW,79,587,normal
2026-07-04 15:46:14,192.168.212.118,198.51.100.10,33227,80,TCP,ALLOW,3113,16582,normal
2026-07-04 15:46:22,192.168.111.92,192.0.2.68,64922,443,TCP,ALLOW,4205,14326,normal
2026-07-04 15:46:44,10.155.53.70,203.0.113.106,12762,443,TCP,ALLOW,5845,14573,normal
2026-07-04 15:49:17,192.168.223.89,192.0.2.226,54758,443,TCP,ALLOW,5989,30715,normal
2026-07-04 15:49:57,172.27.201.251,198.51.100.63,33172,443,TCP,ALLOW,1507,16020,normal
2026-07-04 15:50:09,10.113.82.3,198.51.100.192,11070,22,TCP,ALLOW,2274,3993,normal
2026-07-04 15:50:10,192.168.186.22,203.0.113.46,44862,443,TCP,ALLOW,3765,32506,normal
2026-07-04 15:51:00,10.44.31.149,203.0.113.170,54160,443,TCP,ALLOW,5182,17953,normal
2026-07-04 15:51:02,172.23.49.127,198.51.100.1,4899,53,UDP,ALLOW,281,135,normal
2026-07-04 15:52:08,172.24.39.172,192.0.2.116,17489,443,TCP,ALLOW,5004,12961,normal
2026-07-04 15:52:45,192.168.59.215,198.51.100.9,23313,22,TCP,ALLOW,2707,7789,normal
2026-07-04 15:54:30,10.113.64.135,198.51.100.140,26925,443,TCP,ALLOW,1390,42857,normal
2026-07-04 15:57:10,192.168.116.111,203.0.113.123,40656,443,TCP,ALLOW,5794,47369,normal
2026-07-04 16:00:10,10.108.117.197,203.0.113.17,43656,443,TCP,ALLOW,1767,49543,normal
2026-07-04 16:02:32,192.168.27.249,198.51.100.239,34069,53,UDP,ALLOW,122,505,normal
2026-07-04 16:03:03,192.168.184.142,192.0.2.72,48435,443,TCP,ALLOW,5146,23157,normal
2026-07-04 16:03:09,172.28.67.117,203.0.113.213,44067,8443,TCP,ALLOW,4044,12070,normal
2026-07-04 16:07:05,192.168.98.2,203.0.113.7,6897,443,TCP,ALLOW,3670,3749,normal
2026-07-04 16:08:02,192.168.84.173,192.0.2.4,35439,587,TCP,ALLOW,1593,9057,normal
2026-07-04 16:08:48,10.3.233.74,198.51.100.231,4356,443,TCP,ALLOW,602,8659,normal
2026-07-04 16:08:54,172.17.221.140,203.0.113.12,48807,53,UDP,ALLOW,123,502,normal
2026-07-04 16:09:22,172.24.188.188,192.0.2.216,50053,443,TCP,ALLOW,2479,6438,normal
2026-07-04 16:09:35,192.168.235.160,203.0.113.149,12213,80,TCP,ALLOW,3177,12859,normal
2026-07-04 16:09:56,192.168.210.30,198.51.100.7,20590,80,TCP,ALLOW,2563,1474,normal
2026-07-04 16:09:57,10.173.123.66,198.51.100.238,5856,443,TCP,ALLOW,1506,36311,normal
2026-07-04 16:11:29,192.168.171.215,192.0.2.7,25152,22,TCP,ALLOW,2549,8472,normal
2026-07-04 16:12:47,172.17.156.249,192.0.2.4,26420,53,UDP,ALLOW,104,571,normal
2026-07-04 16:14:18,172.29.98.126,192.0.2.30,54044,443,TCP,ALLOW,5263,42257,normal
2026-07-04 16:14:44,10.53.1.88,192.0.2.33,32571,80,TCP,ALLOW,3920,23416,normal
2026-07-04 16:14:59,192.168.52.128,198.51.100.75,24516,443,TCP,ALLOW,789,21396,normal
2026-07-04 16:15:51,10.125.111.187,192.0.2.63,56740,443,TCP,ALLOW,2936,29726,normal
2026-07-04 16:17:25,172.16.72.57,192.0.2.214,11379,80,TCP,ALLOW,2415,23284,normal
2026-07-04 16:18:37,10.133.207.241,203.0.113.126,43434,389,TCP,ALLOW,457,2469,normal
2026-07-04 16:19:45,172.28.224.109,198.51.100.203,30354,389,TCP,ALLOW,6398,1276,normal
2026-07-04 16:20:02,192.168.39.148,203.0.113.29,15971,443,TCP,ALLOW,4549,42994,normal
2026-07-04 16:22:10,10.46.12.181,198.51.100.118,38241,445,TCP,ALLOW,4401,11886,normal
2026-07-04 16:22:56,192.168.184.236,192.0.2.138,6005,443,TCP,ALLOW,4045,40497,normal
2026-07-04 16:24:50,10.79.43.46,192.0.2.94,12846,53,UDP,ALLOW,160,388,normal
2026-07-04 16:24:55,10.5.203.105,192.0.2.52,12766,8080,TCP,BLOCK,188,0,normal
2026-07-04 16:26:04,172.27.115.243,192.0.2.208,50524,80,TCP,ALLOW,661,10912,normal
2026-07-04 16:26:08,172.30.254.59,198.51.100.144,50200,80,TCP,ALLOW,2887,25161,normal
2026-07-04 16:26:19,172.30.48.109,192.0.2.111,9841,443,TCP,ALLOW,2086,31091,normal
2026-07-04 16:27:58,10.238.229.214,192.0.2.99,55530,443,TCP,ALLOW,4073,28594,normal
2026-07-04 16:28:17,10.247.132.73,203.0.113.11,10649,53,UDP,ALLOW,259,103,normal
2026-07-04 16:30:54,172.27.200.160,192.0.2.109,23205,80,TCP,ALLOW,829,15671,normal
2026-07-04 16:31:14,10.107.51.85,198.51.100.80,55569,53,UDP,ALLOW,152,267,normal
2026-07-04 16:31:40,10.215.7.143,198.51.100.128,62901,443,TCP,ALLOW,5754,29403,normal
2026-07-04 16:32:29,172.19.205.141,198.51.100.195,48432,443,TCP,ALLOW,3944,9659,normal
2026-07-04 16:33:30,192.168.206.134,203.0.113.93,53528,443,TCP,ALLOW,4148,13294,normal
2026-07-04 16:33:57,192.168.108.124,203.0.113.18,53918,22,TCP,ALLOW,912,8278,normal
2026-07-04 16:34:14,172.30.250.246,203.0.113.28,44791,80,TCP,ALLOW,3957,13843,normal
2026-07-04 16:34:44,10.208.52.114,198.51.100.209,12744,443,TCP,ALLOW,2301,18679,normal
2026-07-04 16:35:47,172.23.220.121,203.0.113.253,44349,53,UDP,ALLOW,113,585,normal
2026-07-04 16:36:18,172.31.97.80,192.0.2.166,3760,443,TCP,ALLOW,5761,47359,normal
2026-07-04 16:36:18,10.150.223.64,198.51.100.87,27963,3389,TCP,BLOCK,63,0,normal
2026-07-04 16:37:43,192.168.131.148,203.0.113.197,39229,443,TCP,ALLOW,5147,18166,normal
2026-07-04 16:37:57,192.168.94.84,192.0.2.159,15407,443,TCP,ALLOW,4598,41451,normal
2026-07-04 16:38:36,192.168.75.211,203.0.113.47,58801,110,TCP,ALLOW,9936,2108,normal
2026-07-04 16:38:57,192.168.154.65,198.51.100.2,16988,53,UDP,ALLOW,229,469,normal
2026-07-04 16:39:44,192.168.176.59,203.0.113.82,65506,53,UDP,ALLOW,128,95,normal
2026-07-04 16:40:16,192.168.114.38,198.51.100.249,49895,22,TCP,ALLOW,2973,5855,normal
2026-07-04 16:40:26,192.168.19.109,198.51.100.13,24310,389,TCP,ALLOW,4019,12757,normal
2026-07-04 16:40:31,10.112.223.208,203.0.113.138,6650,443,TCP,ALLOW,4763,37446,normal
2026-07-04 16:41:29,192.168.155.123,203.0.113.115,6893,443,TCP,ALLOW,2741,14684,normal
2026-07-04 16:42:48,10.89.173.222,203.0.113.120,29178,123,TCP,ALLOW,8978,6163,normal
2026-07-04 16:43:32,172.31.193.62,198.51.100.189,44774,80,TCP,ALLOW,2550,11778,normal
2026-07-04 16:43:52,192.168.56.111,198.51.100.174,8565,443,TCP,ALLOW,5086,26227,normal
2026-07-04 16:43:57,192.168.203.146,198.51.100.232,24703,443,TCP,ALLOW,2515,24637,normal
2026-07-04 16:44:36,192.168.5.127,203.0.113.27,44086,443,TCP,ALLOW,4804,10158,normal
2026-07-04 16:45:31,192.168.11.10,192.0.2.142,49442,443,TCP,ALLOW,1272,43156,normal
2026-07-04 16:47:01,192.168.213.190,198.51.100.86,24804,443,TCP,ALLOW,4170,20911,normal
2026-07-04 16:47:04,192.168.107.214,192.0.2.151,39832,445,TCP,ALLOW,6182,683,normal
2026-07-04 16:48:32,172.17.169.201,198.51.100.41,19875,587,TCP,ALLOW,9555,4927,normal
2026-07-04 16:49:23,10.89.175.214,198.51.100.10,35408,443,TCP,ALLOW,3814,21194,normal
2026-07-04 16:49:24,10.252.254.218,198.51.100.72,62326,443,TCP,ALLOW,2272,14511,normal
2026-07-04 16:49:37,172.19.76.148,192.0.2.80,12397,53,UDP,ALLOW,174,256,normal
2026-07-04 16:50:01,172.17.73.211,192.0.2.203,50384,443,TCP,ALLOW,2271,27007,normal
2026-07-04 16:51:07,172.29.216.62,203.0.113.11,65264,22,TCP,ALLOW,681,2307,normal
2026-07-04 16:51:28,172.24.182.153,198.51.100.111,47579,53,UDP,ALLOW,67,431,normal
2026-07-04 16:56:01,192.168.193.101,198.51.100.210,44892,80,TCP,ALLOW,452,18861,normal
2026-07-04 16:57:48,10.163.110.1,203.0.113.221,44318,25,TCP,ALLOW,8729,13655,normal
2026-07-04 16:58:29,10.180.54.36,198.51.100.200,49716,443,TCP,ALLOW,1842,10045,normal
2026-07-04 16:58:48,10.190.242.75,203.0.113.89,61433,443,TCP,ALLOW,1589,24581,normal
2026-07-04 16:59:05,192.168.61.104,192.0.2.137,28125,443,TCP,ALLOW,721,31323,normal
2026-07-04 16:59:14,192.168.195.159,192.0.2.127,8127,143,TCP,ALLOW,8326,18131,normal
2026-07-04 17:01:02,10.204.242.114,192.0.2.150,8355,80,TCP,ALLOW,423,26507,normal
2026-07-04 17:03:47,192.168.118.125,198.51.100.51,61671,443,TCP,ALLOW,5944,48792,normal
2026-07-04 17:04:38,10.226.218.60,203.0.113.127,27060,53,UDP,ALLOW,58,205,normal
2026-07-04 17:05:14,172.25.252.174,198.51.100.16,16567,443,TCP,ALLOW,4100,17232,normal
2026-07-04 17:05:45,10.96.114.6,192.0.2.224,2198,22,TCP,ALLOW,1842,4656,normal
2026-07-04 17:05:51,10.219.167.102,192.0.2.88,6262,443,TCP,ALLOW,4150,12193,normal
2026-07-04 17:07:04,10.72.233.187,192.0.2.178,32814,443,TCP,ALLOW,501,35881,normal
2026-07-04 17:09:34,172.23.206.68,203.0.113.85,19381,80,TCP,ALLOW,3444,13616,normal
2026-07-04 17:10:24,10.133.251.132,198.51.100.112,50860,53,UDP,ALLOW,233,691,normal
2026-07-04 17:10:49,10.205.137.138,203.0.113.24,47686,22,TCP,ALLOW,835,1139,normal
2026-07-04 17:11:24,192.168.200.143,192.0.2.194,3834,445,TCP,ALLOW,3835,12538,normal
2026-07-04 17:11:31,192.168.190.12,203.0.113.41,8626,443,TCP,ALLOW,4596,21756,normal
2026-07-04 17:11:31,172.26.237.10,192.0.2.69,63967,22,TCP,ALLOW,2234,4882,normal
2026-07-04 17:13:27,172.29.0.80,198.51.100.167,61578,445,TCP,ALLOW,6531,10857,normal
2026-07-04 17:14:03,10.36.18.188,192.0.2.98,63653,53,UDP,ALLOW,253,140,normal
2026-07-04 17:14:03,192.168.168.4,198.51.100.36,35642,443,TCP,ALLOW,721,42539,normal
