timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-04 12:48:25,10.113.214.128,203.0.113.107,57534,80,TCP,ALLOW,2914,28087,normal
2026-07-04 12:49:02,172.25.145.97,198.51.100.231,53010,80,TCP,ALLOW,1647,23151,normal
2026-07-04 12:54:56,192.168.82.17,203.0.113.95,60399,53,UDP,ALLOW,237,443,normal
2026-07-04 12:57:18,172.16.7.198,203.0.113.247,16863,443,TCP,ALLOW,3904,13450,normal
2026-07-04 13:01:31,10.196.152.65,198.51.100.28,44836,443,TCP,ALLOW,5570,34070,normal
2026-07-04 13:05:23,192.168.69.135,198.51.100.181,33271,80,TCP,ALLOW,1885,17495,normal
2026-07-04 13:06:41,10.4.111.69,192.0.2.198,6280,389,TCP,ALLOW,4439,16868,normal
2026-07-04 13:14:33,192.168.100.228,198.51.100.18,20492,80,TCP,ALLOW,1740,14444,normal
2026-07-04 13:15:15,172.29.190.59,198.51.100.139,43557,80,TCP,ALLOW,2817,9999,normal
2026-07-04 13:16:15,172.31.52.232,198.51.100.248,37357,445,TCP,BLOCK,147,0,normal
2026-07-04 13:16:56,10.113.136.231,198.51.100.18,10766,443,TCP,ALLOW,2291,17691,normal
2026-07-04 13:17:58,192.168.97.205,198.51.100.202,21737,443,TCP,ALLOW,3674,33074,normal
2026-07-04 13:18:46,172.27.57.187,192.0.2.27,2213,53,UDP,ALLOW,138,302,normal
2026-07-04 13:23:12,172.27.222.27,192.0.2.129,4416,443,TCP,ALLOW,2219,3280,normal
2026-07-04 13:26:37,192.168.85.206,192.0.2.103,61411,8443,TCP,ALLOW,3228,16882,normal
2026-07-04 13:27:43,192.168.235.204,198.51.100.126,55538,53,UDP,ALLOW,84,657,normal
2026-07-04 13:28:24,10.74.229.115,203.0.113.136,4736,80,TCP,ALLOW,2327,2747,normal
2026-07-04 13:30:35,192.168.51.94,198.51.100.240,28557,53,UDP,ALLOW,269,472,normal
2026-07-04 13:31:26,10.90.108.93,203.0.113.135,11913,389,TCP,ALLOW,329,11047,normal
2026-07-04 13:31:55,172.18.153.200,203.0.113.138,22470,80,TCP,ALLOW,3215,13036,normal
2026-07-04 13:33:17,192.168.203.166,192.0.2.252,7860,22,TCP,BLOCK,122,0,normal
2026-07-04 13:35:04,10.250.253.124,203.0.113.128,42881,443,TCP,ALLOW,1103,31009,normal
2026-07-04 13:40:58,10.168.131.150,192.0.2.5,52716,443,TCP,ALLOW,3838,2301,normal
2026-07-04 13:43:01,10.23.41.89,203.0.113.231,52137,53,UDP,ALLOW,75,423,normal
2026-07-04 13:43:19,172.17.52.250,198.51.100.45,40943,443,TCP,ALLOW,2879,8133,normal
2026-07-04 13:43:49,192.168.118.117,192.0.2.21,53446,389,TCP,ALLOW,4144,11467,normal
2026-07-04 13:53:46,172.31.250.113,203.0.113.87,55383,443,TCP,ALLOW,1846,7560,normal
2026-07-04 13:59:26,172.28.132.182,198.51.100.254,58156,53,UDP,ALLOW,167,576,normal
2026-07-04 14:02:10,172.17.204.161,203.0.113.14,15703,53,UDP,ALLOW,143,589,normal
2026-07-04 14:02:22,172.25.66.74,198.51.100.66,11200,587,TCP,ALLOW,3550,11268,normal
2026-07-04 14:02:30,172.19.140.27,203.0.113.209,26139,80,TCP,ALLOW,2723,2614,normal
2026-07-04 14:03:02,172.22.217.149,203.0.113.149,13232,53,UDP,ALLOW,205,526,normal
2026-07-04 14:06:52,192.168.122.87,198.51.100.204,51798,443,TCP,ALLOW,2933,40767,normal
2026-07-04 14:07:12,192.168.250.192,192.0.2.158,16819,53,UDP,ALLOW,257,369,normal
2026-07-04 14:13:49,10.254.180.82,192.0.2.230,45135,22,TCP,ALLOW,2545,959,normal
2026-07-04 14:19:08,10.104.41.46,203.0.113.72,26432,443,TCP,ALLOW,5844,11412,normal
2026-07-04 14:19:25,172.27.68.24,198.51.100.211,50099,443,TCP,ALLOW,657,47253,normal
2026-07-04 14:19:29,192.168.121.4,198.51.100.198,50571,443,TCP,ALLOW,443,15527,normal
2026-07-04 14:20:24,172.28.23.92,192.0.2.236,40266,443,TCP,ALLOW,1439,16878,normal
2026-07-04 14:20:55,172.22.33.240,203.0.113.230,14291,80,TCP,ALLOW,1628,7651,normal
2026-07-04 14:20:58,172.18.13.246,198.51.100.52,43276,443,TCP,ALLOW,1647,39232,normal
2026-07-04 14:21:39,10.85.177.120,203.0.113.162,3319,80,TCP,ALLOW,3869,28894,normal
2026-07-04 14:25:09,10.39.158.218,203.0.113.80,25738,53,UDP,ALLOW,59,468,normal
2026-07-04 14:25:30,10.169.189.181,192.0.2.179,47648,587,TCP,ALLOW,5286,9502,normal
2026-07-04 14:26:53,10.252.176.198,192.0.2.17,28600,443,TCP,ALLOW,4784,44931,normal
2026-07-04 14:27:36,10.141.71.206,198.51.100.32,51032,443,TCP,ALLOW,5362,46877,normal
2026-07-04 14:29:32,192.168.63.181,192.0.2.216,26802,443,TCP,ALLOW,1157,25936,normal
2026-07-04 14:31:02,10.74.172.228,203.0.113.111,60321,443,TCP,ALLOW,3340,47908,normal
2026-07-04 14:31:21,192.168.131.206,203.0.113.142,48335,8080,TCP,ALLOW,8517,10122,normal
2026-07-04 14:31:45,192.168.156.26,198.51.100.81,33638,443,TCP,ALLOW,3711,47295,normal
2026-07-04 14:36:46,10.53.15.203,203.0.113.14,33204,443,TCP,ALLOW,991,26448,normal
2026-07-04 14:37:30,192.168.134.5,192.0.2.244,10267,53,UDP,ALLOW,93,564,normal
2026-07-04 14:40:51,10.45.88.70,198.51.100.220,22333,443,TCP,ALLOW,3740,34776,normal
2026-07-04 14:41:26,192.168.40.38,198.51.100.130,9367,443,TCP,ALLOW,5516,24234,normal
2026-07-04 14:41:42,172.20.141.202,192.0.2.146,24471,443,TCP,ALLOW,4210,44554,normal
2026-07-04 14:42:57,172.29.45.15,203.0.113.248,22981,80,TCP,ALLOW,3026,4076,normal
2026-07-04 14:43:16,192.168.183.250,192.0.2.107,3292,80,TCP,ALLOW,3787,1164,normal
2026-07-04 14:47:24,172.22.208.82,192.0.2.85,47624,443,TCP,ALLOW,527,38806,normal
2026-07-04 14:51:48,192.168.68.24,198.51.100.220,23134,443,TCP,ALLOW,1068,17616,normal
2026-07-04 14:53:44,172.19.174.189,192.0.2.43,44344,587,TCP,ALLOW,1184,19486,normal
2026-07-04 14:56:24,172.16.141.65,203.0.113.197,40250,443,TCP,ALLOW,5511,21991,normal
2026-07-04 14:58:53,172.21.135.60,198.51.100.173,3923,53,UDP,ALLOW,87,271,normal
2026-07-04 15:01:59,192.168.148.232,203.0.113.37,30117,587,TCP,ALLOW,8651,19095,normal
2026-07-04 15:03:31,192.168.19.188,192.0.2.129,48547,443,TCP,ALLOW,5342,2017,normal
2026-07-04 15:03:50,192.168.253.73,192.0.2.77,15174,8080,TCP,ALLOW,1626,1072,normal
2026-07-04 15:14:41,172.26.107.98,192.0.2.211,60162,443,TCP,ALLOW,2789,8630,normal
2026-07-04 15:15:40,10.240.72.209,192.0.2.17,9359,443,TCP,ALLOW,5980,1015,normal
2026-07-04 15:17:10,192.168.161.250,192.0.2.29,5639,53,UDP,ALLOW,145,523,normal
2026-07-04 15:18:08,10.79.164.33,198.51.100.172,50963,8080,TCP,BLOCK,137,0,normal
2026-07-04 15:18:23,172.19.209.75,192.0.2.25,8192,443,TCP,ALLOW,4910,48683,normal
2026-07-04 15:21:10,172.31.16.63,192.0.2.130,35524,443,TCP,ALLOW,1771,47454,normal
2026-07-04 15:21:45,10.75.14.73,203.0.113.125,64578,443,TCP,ALLOW,1883,33697,normal
2026-07-04 15:22:11,172.22.103.113,203.0.113.55,37558,80,TCP,ALLOW,472,5061,normal
2026-07-04 15:22:30,172.18.54.23,192.0.2.112,24133,587,TCP,ALLOW,5622,4130,normal
2026-07-04 15:23:50,10.206.173.130,198.51.100.95,36095,25,TCP,ALLOW,6378,19782,normal
2026-07-04 15:25:20,192.168.70.225,203.0.113.174,34259,123,TCP,ALLOW,812,3624,normal
2026-07-04 15:30:54,172.30.190.188,198.51.100.86,52578,53,UDP,ALLOW,202,237,normal
2026-07-04 15:31:31,172.29.215.28,198.51.100.97,44834,80,TCP,ALLOW,3967,13423,normal
2026-07-04 15:32:33,192.168.66.191,198.51.100.160,41882,123,TCP,ALLOW,5245,3373,normal
2026-07-04 15:35:32,10.24.116.184,203.0.113.110,29558,80,TCP,ALLOW,1392,10009,normal
2026-07-04 15:36:44,10.109.214.112,192.0.2.169,61018,80,TCP,ALLOW,1419,21133,normal
2026-07-04 15:39:51,172.20.149.221,203.0.113.208,40437,80,TCP,ALLOW,1206,12543,normal
2026-07-04 15:40:12,10.136.14.116,198.51.100.209,16878,80,TCP,ALLOW,2716,13828,normal
2026-07-04 15:43:44,172.18.29.202,203.0.113.20,60000,80,TCP,ALLOW,1595,19636,normal
2026-07-04 15:44:05,192.168.131.153,192.0.2.135,53379,587,TCP,ALLOW,4599,16733,normal
2026-07-04 15:44:21,172.23.199.48,192.0.2.105,45751,53,UDP,ALLOW,79,587,normal
2026-07-04 15:46:14,192.168.212.118,198.51.100.10,33227,80,TCP,ALLOW,3113,16582,normal
2026-07-04 15:50:10,192.168.186.22,203.0.113.46,44862,443,TCP,ALLOW,3765,32506,normal
2026-07-04 15:51:00,10.44.31.149,203.0.113.170,54160,443,TCP,ALLOW,5182,17953,normal
2026-07-04 15:52:08,172.24.39.172,192.0.2.116,17489,443,TCP,ALLOW,5004,12961,normal
2026-07-04 16:07:05,192.168.98.2,203.0.113.7,6897,443,TCP,ALLOW,3670,3749,normal
2026-07-04 16:08:48,10.3.233.74,198.51.100.231,4356,443,TCP,ALLOW,602,8659,normal
2026-07-04 16:09:22,172.24.188.188,192.0.2.216,50053,443,TCP,ALLOW,2479,6438,normal
2026-07-04 16:12:47,172.17.156.249,192.0.2.4,26420,53,UDP,ALLOW,104,571,normal
2026-07-04 16:14:18,172.29.98.126,192.0.2.30,54044,443,TCP,ALLOW,5263,42257,normal
2026-07-04 16:20:02,192.168.39.148,203.0.113.29,15971,443,TCP,ALLOW,4549,42994,normal
2026-07-04 16:22:10,10.46.12.181,198.51.100.118,38241,445,TCP,ALLOW,4401,11886,normal
2026-07-04 16:22:56,192.168.184.236,192.0.2.138,6005,443,TCP,ALLOW,4045,40497,normal
2026-07-04 16:30:54,172.27.200.160,192.0.2.109,23205,80,TCP,ALLOW,829,15671,normal
2026-07-04 16:31:14,10.107.51.85,198.51.100.80,55569,53,UDP,ALLOW,152,267,normal
2026-07-04 16:31:40,10.215.7.143,198.51.100.128,62901,443,TCP,ALLOW,5754,29403,normal
2026-07-04 16:32:29,172.19.205.141,198.51.100.195,48432,443,TCP,ALLOW,3944,9659,normal
2026-07-04 16:33:57,192.168.108.124,203.0.113.18,53918,22,TCP,ALLOW,912,8278,normal
2026-07-04 16:34:44,10.208.52.114,198.51.100.209,12744,443,TCP,ALLOW,2301,18679,normal
2026-07-04 16:35:47,172.23.220.121,203.0.113.253,44349,53,UDP,ALLOW,113,585,normal
2026-07-04 16:37:57,192.168.94.84,192.0.2.159,15407,443,TCP,ALLOW,4598,41451,normal
2026-07-04 16:38:36,192.168.75.211,203.0.113.47,58801,110,TCP,ALLOW,9936,2108,normal
2026-07-04 16:39:44,192.168.176.59,203.0.113.82,65506,53,UDP,ALLOW,128,95,normal
2026-07-04 16:40:16,192.168.114.38,198.51.100.249,49895,22,TCP,ALLOW,2973,5855,normal
2026-07-04 16:40:26,192.168.19.109,198.51.100.13,24310,389,TCP,ALLOW,4019,12757,normal
2026-07-04 16:42:48,10.89.173.222,203.0.113.120,29178,123,TCP,ALLOW,8978,6163,normal
2026-07-04 16:43:57,192.168.203.146,198.51.100.232,24703,443,TCP,ALLOW,2515,24637,normal
2026-07-04 16:45:31,192.168.11.10,192.0.2.142,49442,443,TCP,ALLOW,1272,43156,normal
2026-07-04 16:47:01,192.168.213.190,198.51.100.86,24804,443,TCP,ALLOW,4170,20911,normal
2026-07-04 16:49:24,10.252.254.218,198.51.100.72,62326,443,TCP,ALLOW,2272,14511,normal
2026-07-04 16:50:01,172.17.73.211,192.0.2.203,50384,443,TCP,ALLOW,2271,27007,normal
2026-07-04 16:56:01,192.168.193.101,198.51.100.210,44892,80,TCP,ALLOW,452,18861,normal
2026-07-04 17:04:38,10.226.218.60,203.0.113.127,27060,53,UDP,ALLOW,58,205,normal
2026-07-04 17:05:14,172.25.252.174,198.51.100.16,16567,443,TCP,ALLOW,4100,17232,normal
2026-07-04 17:09:34,172.23.206.68,203.0.113.85,19381,80,TCP,ALLOW,3444,13616,normal
2026-07-04 17:11:24,192.168.200.143,192.0.2.194,3834,445,TCP,ALLOW,3835,12538,normal
2026-07-04 17:11:31,192.168.190.12,203.0.113.41,8626,443,TCP,ALLOW,4596,21756,normal
2026-07-04 17:11:31,172.26.237.10,192.0.2.69,63967,22,TCP,ALLOW,2234,4882,normal
2026-07-04 17:14:06,172.30.0.124,203.0.113.227,43421,53,UDP,ALLOW,258,496,normal
2026-07-04 17:16:23,172.22.103.251,198.51.100.29,26308,53,UDP,ALLOW,104,607,normal
2026-07-04 17:17:57,172.31.156.208,198.51.100.118,64744,443,TCP,ALLOW,611,19788,normal
2026-07-04 17:23:38,10.105.185.183,198.51.100.77,31523,53,UDP,ALLOW,214,125,normal
2026-07-04 17:23:40,192.168.195.252,198.51.100.72,17944,443,TCP,ALLOW,5951,16542,normal
2026-07-04 17:28:31,172.27.176.35,203.0.113.42,60590,443,TCP,ALLOW,2706,12913,normal
2026-07-04 17:28:40,192.168.92.158,192.0.2.225,30834,443,TCP,ALLOW,731,2753,normal
2026-07-04 17:36:10,192.168.19.80,203.0.113.204,16892,53,UDP,ALLOW,275,514,normal
2026-07-04 17:36:13,172.24.88.248,198.51.100.151,50699,53,UDP,ALLOW,98,345,normal
2026-07-04 17:38:02,10.117.150.168,192.0.2.226,36056,53,UDP,ALLOW,59,591,normal
2026-07-04 17:49:08,10.103.128.244,192.0.2.212,15212,443,TCP,ALLOW,5369,12851,normal
2026-07-04 17:49:14,10.41.32.156,198.51.100.225,28597,443,TCP,ALLOW,4476,34383,normal
2026-07-04 17:49:30,10.112.173.70,198.51.100.168,36402,80,TCP,ALLOW,3028,7058,normal
2026-07-04 17:51:03,172.22.142.11,203.0.113.35,30190,8080,TCP,ALLOW,9789,16892,normal
2026-07-04 17:54:12,10.1.173.219,203.0.113.43,10866,53,UDP,ALLOW,241,515,normal
2026-07-04 17:56:26,172.26.148.230,192.0.2.186,47777,443,TCP,ALLOW,5859,24275,normal
2026-07-04 17:57:38,192.168.21.193,203.0.113.182,12650,53,UDP,ALLOW,196,604,normal
2026-07-04 18:03:30,172.22.212.101,192.0.2.140,18968,443,TCP,ALLOW,3210,36422,normal
2026-07-04 18:15:14,172.16.59.195,198.51.100.51,7850,22,TCP,ALLOW,1205,9445,normal
2026-07-04 18:21:01,172.16.176.229,198.51.100.154,53846,8080,TCP,ALLOW,2391,11308,normal
2026-07-04 18:22:45,192.168.127.219,198.51.100.34,29799,25,TCP,ALLOW,4803,6451,normal
2026-07-04 18:26:14,192.168.19.39,198.51.100.252,1481,443,TCP,ALLOW,2241,22584,normal
2026-07-04 18:31:42,172.20.124.181,198.51.100.72,17467,80,TCP,ALLOW,2814,16176,normal
2026-07-04 18:31:55,10.121.208.41,203.0.113.197,19900,443,TCP,ALLOW,4980,42298,normal
2026-07-04 18:32:47,172.30.103.98,198.51.100.254,53000,443,TCP,ALLOW,629,26419,normal
2026-07-04 18:44:27,192.168.132.227,203.0.113.34,57218,110,TCP,ALLOW,8402,2198,normal
2026-07-04 18:45:33,172.26.115.173,192.0.2.211,53753,80,TCP,ALLOW,1989,15327,normal
2026-07-04 18:45:54,172.22.109.241,192.0.2.225,10615,53,UDP,ALLOW,216,130,normal
2026-07-04 18:53:05,192.168.49.158,198.51.100.53,10792,8443,TCP,ALLOW,1831,12066,normal
2026-07-04 18:56:26,172.16.45.50,198.51.100.49,62973,25,TCP,ALLOW,792,11254,normal
2026-07-04 18:58:59,10.214.230.205,203.0.113.93,48931,80,TCP,ALLOW,3376,11062,normal
2026-07-05 08:04:55,172.20.66.11,203.0.113.28,54214,443,TCP,ALLOW,2279,14421,normal
2026-07-05 08:05:05,10.248.186.169,203.0.113.9,49423,22,TCP,ALLOW,1549,5232,normal
2026-07-05 08:13:02,172.20.18.155,198.51.100.245,60972,443,TCP,ALLOW,4348,35454,normal
2026-07-05 08:16:05,10.53.177.197,203.0.113.139,53799,443,TCP,ALLOW,2946,31882,normal
2026-07-05 08:20:51,10.158.231.65,198.51.100.211,34374,80,TCP,ALLOW,3499,10533,normal
2026-07-05 08:29:37,192.168.197.242,198.51.100.211,39658,443,TCP,ALLOW,5132,3612,normal
2026-07-05 08:34:27,192.168.133.237,192.0.2.114,23224,443,TCP,ALLOW,1181,25120,normal
2026-07-05 08:35:09,192.168.107.123,198.51.100.199,44318,443,TCP,ALLOW,1944,24846,normal
2026-07-05 08:38:01,10.176.208.105,203.0.113.214,58646,443,TCP,ALLOW,4091,1677,normal
2026-07-05 08:51:58,192.168.35.100,192.0.2.115,61443,22,TCP,ALLOW,2932,4392,normal
2026-07-05 08:55:57,10.6.103.190,192.0.2.75,14504,23,TCP,BLOCK,93,0,normal
2026-07-05 08:59:05,10.101.89.238,198.51.100.8,53904,8080,TCP,ALLOW,7767,17622,normal
2026-07-05 09:02:44,10.107.31.150,192.0.2.7,53298,53,UDP,ALLOW,77,387,normal
2026-07-05 09:10:40,10.18.206.216,192.0.2.24,49476,22,TCP,ALLOW,1958,9181,normal
2026-07-05 09:17:33,172.21.0.243,198.51.100.192,44289,80,TCP,ALLOW,1944,13349,normal
2026-07-05 09:20:17,10.130.198.245,198.51.100.223,64110,80,TCP,ALLOW,3946,10297,normal
2026-07-05 09:23:08,192.168.118.155,203.0.113.38,27187,80,TCP,ALLOW,3591,12968,normal
2026-07-05 09:26:27,192.168.160.227,192.0.2.3,22773,443,TCP,ALLOW,3726,45291,normal
2026-07-05 09:38:51,172.17.176.44,192.0.2.249,1083,443,TCP,ALLOW,1637,7075,normal
2026-07-05 09:39:00,172.30.164.172,192.0.2.124,27013,53,UDP,ALLOW,151,305,normal
2026-07-05 09:39:56,192.168.100.27,203.0.113.235,3510,443,TCP,ALLOW,3642,31213,normal
2026-07-05 09:40:10,172.17.190.195,198.51.100.213,13946,443,TCP,ALLOW,1247,11744,normal
2026-07-05 09:43:08,192.168.107.2,203.0.113.43,28897,445,TCP,ALLOW,7409,16106,normal
2026-07-05 09:47:16,172.16.244.163,203.0.113.145,61116,443,TCP,ALLOW,2863,8219,normal
2026-07-05 09:48:00,172.26.30.6,198.51.100.102,4390,53,UDP,ALLOW,154,541,normal
2026-07-05 09:49:17,192.168.233.126,192.0.2.95,29169,143,TCP,ALLOW,5727,19018,normal
2026-07-05 09:51:52,192.168.52.79,203.0.113.56,8219,53,UDP,ALLOW,212,644,normal
2026-07-05 09:54:54,172.26.97.126,198.51.100.73,55357,443,TCP,ALLOW,3506,7414,normal
2026-07-05 09:55:41,192.168.71.196,198.51.100.20,1735,8443,TCP,ALLOW,4802,4740,normal
2026-07-05 09:56:42,172.22.180.52,192.0.2.245,20226,53,UDP,ALLOW,282,447,normal
2026-07-05 09:57:45,192.168.144.16,198.51.100.100,3978,443,TCP,ALLOW,2177,49949,normal
2026-07-05 09:57:52,172.23.184.250,192.0.2.219,37830,445,TCP,ALLOW,3111,15772,normal
2026-07-05 09:58:03,10.76.212.50,192.0.2.9,16728,443,TCP,ALLOW,2546,25278,normal
2026-07-05 10:01:17,192.168.153.252,198.51.100.236,61232,80,TCP,ALLOW,3255,16329,normal
2026-07-05 10:01:40,192.168.39.64,198.51.100.208,58178,80,TCP,ALLOW,3442,14609,normal
2026-07-05 10:07:12,10.200.126.171,203.0.113.165,49852,443,TCP,ALLOW,4625,25831,normal
2026-07-05 10:07:24,192.168.67.32,203.0.113.72,60984,143,TCP,ALLOW,7409,4559,normal
2026-07-05 10:09:26,10.213.248.154,203.0.113.18,36194,80,TCP,ALLOW,1326,9903,normal
2026-07-05 10:11:09,172.27.48.192,192.0.2.199,40510,53,UDP,ALLOW,73,244,normal
2026-07-05 10:13:23,172.28.239.40,192.0.2.237,25140,443,TCP,ALLOW,3780,43922,normal
2026-07-05 10:17:41,192.168.234.104,198.51.100.42,27377,80,TCP,ALLOW,607,3846,normal
2026-07-05 10:17:43,192.168.145.27,198.51.100.135,37012,443,TCP,ALLOW,3906,13942,normal
2026-07-05 10:17:57,10.97.108.253,192.0.2.248,23282,53,UDP,ALLOW,136,510,normal
2026-07-05 10:21:14,172.25.124.245,198.51.100.6,57246,443,TCP,ALLOW,3337,19865,normal
2026-07-05 10:22:40,192.168.158.61,203.0.113.31,36263,443,TCP,ALLOW,5150,3202,normal
2026-07-05 10:27:54,172.31.38.127,203.0.113.126,20474,443,TCP,ALLOW,2898,12699,normal
2026-07-05 10:29:27,172.24.42.59,192.0.2.108,14571,80,TCP,ALLOW,1322,15324,normal
2026-07-05 10:32:11,192.168.230.190,198.51.100.105,5769,22,TCP,ALLOW,1045,367,normal
2026-07-05 10:32:55,192.168.103.1,203.0.113.228,11315,80,TCP,ALLOW,2538,1164,normal
2026-07-05 10:34:30,10.36.127.157,198.51.100.250,56325,22,TCP,ALLOW,2606,1227,normal
2026-07-05 10:36:18,172.24.63.203,198.51.100.118,26810,443,TCP,ALLOW,2932,49679,normal
2026-07-05 10:37:00,172.21.49.66,192.0.2.155,20863,80,TCP,ALLOW,3731,13071,normal
2026-07-05 10:37:23,192.168.37.31,198.51.100.100,11566,443,TCP,ALLOW,4484,8824,normal
2026-07-05 10:42:27,10.195.86.106,198.51.100.194,57219,80,TCP,ALLOW,2899,24732,normal
2026-07-05 10:45:16,10.49.248.42,203.0.113.150,20320,443,TCP,ALLOW,3818,30718,normal
2026-07-05 10:47:48,192.168.173.119,192.0.2.75,29366,80,TCP,ALLOW,2697,5707,normal
2026-07-05 10:48:32,172.31.188.151,198.51.100.37,7860,123,TCP,ALLOW,8632,12884,normal
2026-07-05 10:49:45,192.168.0.180,198.51.100.247,26020,3389,TCP,BLOCK,83,0,normal
2026-07-05 10:50:25,172.28.192.87,203.0.113.22,53468,110,TCP,ALLOW,1883,12069,normal
2026-07-05 10:52:05,192.168.48.38,198.51.100.232,45439,80,TCP,ALLOW,1026,10622,normal
2026-07-05 10:53:40,10.12.49.254,198.51.100.52,7698,22,TCP,ALLOW,660,3725,normal
2026-07-05 10:54:29,172.17.156.230,192.0.2.1,24305,80,TCP,ALLOW,1133,3933,normal
2026-07-05 10:56:42,10.245.201.173,203.0.113.216,17233,443,TCP,ALLOW,5236,48094,normal
2026-07-05 10:57:47,10.142.209.122,198.51.100.70,51318,445,TCP,BLOCK,155,0,normal
2026-07-05 10:59:22,10.120.186.10,203.0.113.59,45776,22,TCP,ALLOW,2115,6797,normal
2026-07-05 11:07:10,172.28.0.91,203.0.113.101,41592,53,UDP,ALLOW,74,697,normal
2026-07-05 11:08:12,192.168.58.12,192.0.2.23,24422,443,TCP,ALLOW,3887,36714,normal
2026-07-05 11:09:29,192.168.226.104,203.0.113.179,21516,22,TCP,ALLOW,1787,6839,normal
2026-07-05 11:09:48,10.202.116.16,192.0.2.174,9338,80,TCP,ALLOW,1014,8189,normal
2026-07-05 11:10:09,192.168.23.83,192.0.2.177,45597,443,TCP,ALLOW,2729,24446,normal
2026-07-05 11:11:32,172.28.112.239,198.51.100.40,56131,443,TCP,ALLOW,2892,21234,normal
2026-07-05 11:12:51,192.168.59.83,203.0.113.6,10086,443,TCP,ALLOW,2824,2576,normal
2026-07-05 11:14:23,172.27.94.96,203.0.113.148,61547,53,UDP,ALLOW,271,201,normal
2026-07-05 11:14:35,10.24.68.58,198.51.100.6,43317,443,TCP,ALLOW,1742,32160,normal
2026-07-05 11:18:27,172.30.221.197,192.0.2.33,8147,53,UDP,ALLOW,158,263,normal
2026-07-05 11:22:55,172.23.203.68,192.0.2.251,44582,80,TCP,ALLOW,3801,11647,normal
2026-07-05 11:26:58,172.29.108.13,203.0.113.48,49857,123,TCP,ALLOW,9175,8576,normal
2026-07-05 11:28:18,192.168.43.79,203.0.113.39,38053,443,TCP,ALLOW,4360,7234,normal
2026-07-05 11:33:16,172.19.13.88,192.0.2.229,40240,80,TCP,ALLOW,1365,13000,normal
2026-07-05 11:35:03,10.196.184.96,198.51.100.97,27581,80,TCP,ALLOW,1453,24599,normal
2026-07-05 11:35:45,10.12.10.224,198.51.100.26,44831,443,TCP,ALLOW,5322,2013,normal
2026-07-05 11:36:10,10.221.57.147,198.51.100.42,54207,443,TCP,ALLOW,2718,7845,normal
2026-07-05 11:36:30,10.127.86.226,203.0.113.45,13635,443,TCP,ALLOW,5664,26992,normal
2026-07-05 11:37:05,172.19.151.175,203.0.113.126,30558,25,TCP,ALLOW,5379,12420,normal
2026-07-05 11:37:28,10.85.20.60,203.0.113.3,54489,443,TCP,ALLOW,4924,13549,normal
2026-07-05 11:38:02,192.168.157.144,198.51.100.217,46937,53,UDP,ALLOW,245,258,normal
2026-07-05 11:38:03,10.111.122.42,198.51.100.154,24660,443,TCP,ALLOW,1702,25747,normal
2026-07-05 11:43:26,192.168.221.10,203.0.113.94,4274,443,TCP,ALLOW,3310,17188,normal
2026-07-05 11:43:27,10.213.103.170,198.51.100.143,42487,110,TCP,ALLOW,6757,18301,normal
2026-07-05 11:45:56,192.168.9.176,203.0.113.143,11279,443,TCP,ALLOW,568,2719,normal
2026-07-05 11:50:52,192.168.64.158,198.51.100.48,44737,443,TCP,ALLOW,3499,37831,normal
2026-07-05 11:51:21,192.168.202.237,203.0.113.111,18844,443,TCP,ALLOW,2047,41907,normal
2026-07-05 11:55:43,192.168.213.128,192.0.2.118,43076,53,UDP,ALLOW,147,213,normal
2026-07-05 11:56:08,172.22.8.240,203.0.113.58,64637,53,UDP,ALLOW,186,110,normal
2026-07-05 11:58:03,192.168.53.57,192.0.2.27,56793,110,TCP,ALLOW,5889,375,normal
2026-07-05 12:01:11,192.168.86.179,203.0.113.79,58311,443,TCP,ALLOW,1544,25246,normal
2026-07-05 12:02:05,10.110.118.90,198.51.100.183,16373,80,TCP,ALLOW,2318,15153,normal
2026-07-05 12:02:07,10.199.234.129,203.0.113.46,15184,443,TCP,ALLOW,2078,33309,normal
2026-07-05 12:04:07,172.19.62.227,198.51.100.103,8711,443,TCP,ALLOW,435,36238,normal
2026-07-05 12:09:33,172.24.173.235,192.0.2.55,50646,25,TCP,ALLOW,410,3292,normal
2026-07-05 12:09:49,172.27.24.80,203.0.113.212,58960,22,TCP,ALLOW,2572,4058,normal
2026-07-05 12:09:52,192.168.251.161,198.51.100.48,39421,143,TCP,ALLOW,628,4978,normal
2026-07-05 12:13:00,172.19.131.195,192.0.2.181,43304,443,TCP,ALLOW,3631,31653,normal
2026-07-05 12:13:04,10.103.254.67,198.51.100.83,23615,443,TCP,ALLOW,3555,33283,normal
2026-07-05 12:13:37,10.113.240.193,198.51.100.247,62149,23,TCP,BLOCK,171,0,normal
2026-07-05 12:17:23,172.23.79.148,192.0.2.128,45839,80,TCP,ALLOW,3200,24680,normal
2026-07-05 12:18:06,172.27.244.73,198.51.100.128,8346,22,TCP,ALLOW,2274,8551,normal
2026-07-05 12:18:12,192.168.177.61,203.0.113.182,35795,389,TCP,ALLOW,4593,7769,normal
2026-07-05 12:20:32,192.168.75.51,203.0.113.241,64774,22,TCP,BLOCK,171,0,normal
2026-07-05 12:21:54,192.168.127.80,192.0.2.3,24706,53,UDP,ALLOW,170,579,normal
2026-07-05 12:22:51,192.168.197.236,203.0.113.82,29242,80,TCP,ALLOW,538,18121,normal
