timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-05 08:55:23,10.114.213.238,198.51.100.144,19426,22,TCP,BLOCK,50,0,normal
2026-07-05 08:55:35,192.168.123.245,203.0.113.32,48697,443,TCP,ALLOW,427,29668,normal
2026-07-05 08:55:37,172.26.192.12,203.0.113.249,30989,443,TCP,ALLOW,5971,30108,normal
2026-07-05 08:55:46,192.168.38.92,203.0.113.42,34668,445,TCP,BLOCK,150,0,normal
2026-07-05 08:55:57,10.6.103.190,192.0.2.75,14504,23,TCP,BLOCK,93,0,normal
2026-07-05 08:56:04,10.240.184.214,198.51.100.85,62798,443,TCP,ALLOW,3364,29281,normal
2026-07-05 08:56:13,172.31.0.68,203.0.113.227,33405,443,TCP,ALLOW,1925,30565,normal
2026-07-05 08:56:15,172.20.231.194,203.0.113.98,56776,80,TCP,ALLOW,1151,28011,normal
2026-07-05 08:56:22,172.18.139.78,203.0.113.86,3332,22,TCP,ALLOW,1852,3283,normal
2026-07-05 08:56:48,10.114.253.35,192.0.2.33,30309,143,TCP,ALLOW,686,6366,normal
2026-07-05 08:56:50,172.24.34.199,198.51.100.40,33353,53,UDP,ALLOW,228,688,normal
2026-07-05 08:57:07,192.168.138.62,198.51.100.36,12310,443,TCP,ALLOW,3811,46692,normal
2026-07-05 08:57:10,10.8.8.224,192.0.2.102,2544,443,TCP,ALLOW,3456,28142,normal
2026-07-05 08:57:30,172.25.43.227,198.51.100.132,7822,443,TCP,ALLOW,5338,23070,normal
2026-07-05 08:57:34,172.22.26.161,198.51.100.231,55556,80,TCP,ALLOW,417,16993,normal
2026-07-05 08:57:49,10.140.251.238,198.51.100.137,18532,443,TCP,ALLOW,4945,3833,normal
2026-07-05 08:57:54,192.168.204.31,198.51.100.117,64864,110,TCP,ALLOW,807,4763,normal
2026-07-05 08:57:56,10.10.146.204,192.0.2.230,44973,53,UDP,ALLOW,204,290,normal
2026-07-05 08:57:59,10.167.191.218,192.0.2.250,21155,443,TCP,ALLOW,4301,34562,normal
2026-07-05 08:58:06,10.234.200.49,203.0.113.17,50002,22,TCP,ALLOW,2893,356,normal
2026-07-05 08:58:06,10.72.194.89,192.0.2.72,6134,53,UDP,ALLOW,134,337,normal
2026-07-05 08:58:16,10.126.98.176,192.0.2.21,18787,443,TCP,ALLOW,1414,17501,normal
2026-07-05 08:58:20,192.168.32.146,203.0.113.137,59400,443,TCP,ALLOW,2063,2409,normal
2026-07-05 08:58:24,172.18.250.243,192.0.2.4,45701,389,TCP,ALLOW,6725,8964,normal
2026-07-05 08:58:29,10.98.11.7,203.0.113.239,15398,80,TCP,ALLOW,3349,6517,normal
2026-07-05 08:59:05,10.101.89.238,198.51.100.8,53904,8080,TCP,ALLOW,7767,17622,normal
2026-07-05 08:59:29,10.123.208.103,198.51.100.142,45899,443,TCP,ALLOW,4489,32024,normal
2026-07-05 08:59:35,10.185.53.67,198.51.100.81,55016,445,TCP,ALLOW,2596,17632,normal
2026-07-05 08:59:43,192.168.143.93,203.0.113.4,31655,443,TCP,ALLOW,4846,2588,normal
2026-07-05 08:59:53,10.19.189.59,192.0.2.65,9674,80,TCP,ALLOW,2434,25578,normal
2026-07-05 08:59:55,10.102.100.47,198.51.100.122,64630,443,TCP,ALLOW,4296,27326,normal
2026-07-05 09:00:06,192.168.49.215,198.51.100.244,18819,80,TCP,ALLOW,3584,8720,normal
2026-07-05 09:00:06,172.29.206.194,198.51.100.241,23196,8080,TCP,ALLOW,4158,17441,normal
2026-07-05 09:00:09,192.168.131.212,198.51.100.81,13013,80,TCP,ALLOW,3682,16777,normal
2026-07-05 09:00:13,192.168.144.70,203.0.113.99,37281,80,TCP,ALLOW,880,20201,normal
2026-07-05 09:00:17,10.5.25.222,198.51.100.101,46808,53,UDP,ALLOW,81,520,normal
2026-07-05 09:00:17,10.247.21.74,203.0.113.203,42762,53,UDP,ALLOW,265,662,normal
2026-07-05 09:00:18,192.168.204.197,192.0.2.59,33291,53,UDP,ALLOW,115,332,normal
2026-07-05 09:00:29,10.113.251.191,198.51.100.137,11864,443,TCP,ALLOW,561,6703,normal
2026-07-05 09:00:32,10.52.154.129,198.51.100.243,10940,53,UDP,ALLOW,115,313,normal
2026-07-05 09:00:53,192.168.81.161,203.0.113.59,41912,110,TCP,ALLOW,7754,1222,normal
2026-07-05 09:00:53,192.168.125.114,192.0.2.27,8281,443,TCP,ALLOW,1871,11654,normal
2026-07-05 09:00:56,192.168.221.31,203.0.113.71,11295,53,UDP,ALLOW,112,261,normal
2026-07-05 09:01:04,10.179.108.57,203.0.113.185,6759,443,TCP,ALLOW,2791,15329,normal
2026-07-05 09:01:05,192.168.134.200,198.51.100.223,51835,53,UDP,ALLOW,57,500,normal
2026-07-05 09:01:10,172.31.84.130,203.0.113.164,57098,443,TCP,ALLOW,5343,10928,normal
2026-07-05 09:01:10,172.27.194.79,203.0.113.167,14286,8443,TCP,ALLOW,9362,18255,normal
2026-07-05 09:01:11,172.31.135.101,192.0.2.123,56433,389,TCP,ALLOW,7162,9775,normal
2026-07-05 09:01:11,192.168.223.86,192.0.2.172,29759,443,TCP,ALLOW,2077,17266,normal
2026-07-05 09:01:13,172.24.34.44,203.0.113.189,59818,443,TCP,ALLOW,3473,47974,normal
2026-07-05 09:01:15,10.62.177.201,198.51.100.102,36023,80,TCP,ALLOW,3870,6891,normal
2026-07-05 09:01:35,172.31.122.214,198.51.100.78,47668,443,TCP,ALLOW,4297,23561,normal
2026-07-05 09:01:38,192.168.114.230,192.0.2.170,34930,8443,TCP,ALLOW,3588,4177,normal
2026-07-05 09:02:04,10.26.81.236,203.0.113.172,39966,443,TCP,ALLOW,1029,37471,normal
2026-07-05 09:02:06,172.17.182.195,203.0.113.156,32841,389,TCP,ALLOW,8340,10936,normal
2026-07-05 09:02:08,172.30.58.43,198.51.100.90,44289,8080,TCP,ALLOW,2692,6738,normal
2026-07-05 09:02:15,192.168.24.217,198.51.100.82,10718,443,TCP,ALLOW,532,38823,normal
2026-07-05 09:02:26,172.20.41.67,203.0.113.198,47927,80,TCP,ALLOW,3091,25955,normal
2026-07-05 09:02:27,172.27.198.173,203.0.113.43,7764,443,TCP,ALLOW,1251,12859,normal
2026-07-05 09:02:29,172.19.67.32,203.0.113.134,2849,80,TCP,ALLOW,1082,14065,normal
2026-07-05 09:02:39,172.28.242.80,192.0.2.14,35574,443,TCP,ALLOW,920,29902,normal
2026-07-05 09:02:44,10.107.31.150,192.0.2.7,53298,53,UDP,ALLOW,77,387,normal
2026-07-05 09:02:46,10.19.238.222,192.0.2.117,42573,443,TCP,ALLOW,2770,35963,normal
2026-07-05 09:02:48,172.20.192.101,192.0.2.140,55440,23,TCP,BLOCK,90,0,normal
2026-07-05 09:02:54,192.168.99.89,198.51.100.79,7640,110,TCP,ALLOW,7450,13239,normal
2026-07-05 09:02:57,10.97.33.48,198.51.100.216,56359,80,TCP,ALLOW,2575,28264,normal
2026-07-05 09:03:06,192.168.103.105,198.51.100.144,39908,443,TCP,ALLOW,1079,17830,normal
2026-07-05 09:03:12,192.168.13.231,192.0.2.189,9003,53,UDP,ALLOW,170,178,normal
2026-07-05 09:03:30,10.62.171.56,192.0.2.95,28614,80,TCP,ALLOW,1789,19765,normal
2026-07-05 09:03:31,192.168.165.78,192.0.2.11,56260,8443,TCP,ALLOW,3011,9422,normal
2026-07-05 09:03:34,10.140.125.30,198.51.100.5,2672,53,UDP,ALLOW,280,384,normal
2026-07-05 09:03:40,10.215.251.196,203.0.113.141,48145,443,TCP,ALLOW,3412,12178,normal
2026-07-05 09:03:42,172.20.210.253,192.0.2.16,21441,443,TCP,ALLOW,2692,48770,normal
2026-07-05 09:03:44,192.168.120.2,192.0.2.181,50714,80,TCP,ALLOW,394,2442,normal
2026-07-05 09:04:10,172.16.9.1,192.0.2.202,57884,143,TCP,ALLOW,9741,2926,normal
2026-07-05 09:04:16,10.48.217.95,192.0.2.252,20711,25,TCP,ALLOW,4567,7560,normal
2026-07-05 09:04:31,192.168.204.66,198.51.100.201,49398,443,TCP,ALLOW,5359,49261,normal
2026-07-05 09:04:44,172.23.254.111,192.0.2.107,53608,443,TCP,ALLOW,1184,1904,normal
2026-07-05 09:04:46,10.247.136.166,198.51.100.101,23650,22,TCP,ALLOW,2244,4713,normal
2026-07-05 09:04:55,172.26.20.72,198.51.100.123,50341,80,TCP,ALLOW,1106,18341,normal
2026-07-05 09:04:56,172.20.17.63,203.0.113.180,3142,80,TCP,ALLOW,1715,9522,normal
2026-07-05 09:05:17,10.148.34.245,198.51.100.121,24966,80,TCP,ALLOW,737,14089,normal
2026-07-05 09:05:32,192.168.150.202,203.0.113.81,5782,22,TCP,ALLOW,2577,411,normal
2026-07-05 09:05:37,192.168.25.195,192.0.2.172,37536,80,TCP,ALLOW,2814,16847,normal
2026-07-05 09:05:44,192.168.223.48,192.0.2.69,64125,53,UDP,ALLOW,293,422,normal
2026-07-05 09:05:48,172.23.253.108,203.0.113.136,35335,443,TCP,ALLOW,3922,34814,normal
2026-07-05 09:05:56,192.168.222.127,203.0.113.133,2134,443,TCP,ALLOW,4594,37226,normal
2026-07-05 09:05:58,172.19.93.166,198.51.100.129,6791,3389,TCP,BLOCK,160,0,normal
2026-07-05 09:06:01,172.26.164.111,203.0.113.33,57916,443,TCP,ALLOW,2331,20351,normal
2026-07-05 09:06:03,172.27.111.104,198.51.100.90,28979,53,UDP,ALLOW,295,132,normal
2026-07-05 09:06:07,10.102.193.227,198.51.100.130,44805,53,UDP,ALLOW,264,129,normal
2026-07-05 09:06:13,172.23.57.23,192.0.2.18,54238,443,TCP,ALLOW,4636,23229,normal
2026-07-05 09:06:24,192.168.7.73,203.0.113.173,57958,53,UDP,ALLOW,197,195,normal
2026-07-05 09:06:31,192.168.62.11,192.0.2.50,54532,53,UDP,ALLOW,267,609,normal
2026-07-05 09:06:49,10.240.166.209,198.51.100.215,55178,22,TCP,ALLOW,485,1491,normal
2026-07-05 09:06:49,10.98.78.8,198.51.100.62,17615,22,TCP,ALLOW,885,4271,normal
2026-07-05 09:06:54,10.163.146.140,192.0.2.107,47968,587,TCP,ALLOW,6534,19839,normal
2026-07-05 09:06:54,10.142.74.173,203.0.113.136,58986,53,UDP,ALLOW,292,516,normal
2026-07-05 09:06:57,172.25.98.245,203.0.113.140,59784,53,UDP,ALLOW,225,129,normal
2026-07-05 09:07:09,192.168.144.27,192.0.2.85,4344,443,TCP,ALLOW,5175,22458,normal
2026-07-05 09:07:14,10.51.56.162,198.51.100.17,33704,80,TCP,ALLOW,3941,18469,normal
2026-07-05 09:07:33,192.168.213.254,192.0.2.121,14797,443,TCP,ALLOW,3109,34365,normal
2026-07-05 09:07:45,192.168.44.232,198.51.100.234,44830,443,TCP,ALLOW,3505,48724,normal
2026-07-05 09:07:55,10.176.133.63,198.51.100.19,18010,443,TCP,ALLOW,553,42654,normal
2026-07-05 09:07:58,10.238.132.140,203.0.113.72,25772,53,UDP,ALLOW,145,562,normal
2026-07-05 09:08:06,10.173.191.77,203.0.113.157,47758,53,UDP,ALLOW,105,135,normal
2026-07-05 09:08:13,10.186.245.171,203.0.113.36,23498,443,TCP,ALLOW,1828,13613,normal
2026-07-05 09:08:14,10.247.102.112,192.0.2.131,9311,443,TCP,ALLOW,5965,1556,normal
2026-07-05 09:08:33,192.168.89.47,198.51.100.86,46634,123,TCP,ALLOW,3648,2012,normal
2026-07-05 09:08:34,10.102.64.153,198.51.100.243,16508,443,TCP,ALLOW,5659,27687,normal
2026-07-05 09:08:46,10.132.235.54,192.0.2.155,10147,443,TCP,ALLOW,5561,42713,normal
2026-07-05 09:09:00,10.202.246.138,198.51.100.237,46034,80,TCP,ALLOW,614,7068,normal
2026-07-05 09:09:00,172.27.24.67,198.51.100.53,37061,22,TCP,ALLOW,2917,5971,normal
2026-07-05 09:09:01,172.30.218.143,198.51.100.154,23754,443,TCP,ALLOW,2940,42453,normal
2026-07-05 09:09:04,192.168.77.174,192.0.2.154,48932,443,TCP,ALLOW,4633,14037,normal
2026-07-05 09:09:18,10.191.208.13,192.0.2.198,12125,80,TCP,ALLOW,2586,2261,normal
2026-07-05 09:09:37,10.36.215.222,192.0.2.130,30303,443,TCP,ALLOW,4155,17742,normal
2026-07-05 09:09:41,192.168.140.128,198.51.100.43,41419,443,TCP,ALLOW,1477,14661,normal
2026-07-05 09:09:55,192.168.83.181,192.0.2.245,45610,443,TCP,ALLOW,1182,9729,normal
2026-07-05 09:09:56,10.101.70.10,203.0.113.191,52826,80,TCP,ALLOW,1602,8666,normal
2026-07-05 09:10:06,10.48.191.139,203.0.113.13,33088,25,TCP,ALLOW,2086,13703,normal
2026-07-05 09:10:14,172.29.6.240,198.51.100.247,40303,80,TCP,ALLOW,730,22285,normal
2026-07-05 09:10:16,192.168.71.242,192.0.2.197,1116,443,TCP,ALLOW,5318,14303,normal
2026-07-05 09:10:21,172.23.75.57,203.0.113.68,27060,80,TCP,ALLOW,2166,20874,normal
2026-07-05 09:10:27,10.148.59.28,198.51.100.47,32715,80,TCP,ALLOW,2418,5894,normal
2026-07-05 09:10:29,10.231.225.52,203.0.113.239,32517,53,UDP,ALLOW,103,227,normal
2026-07-05 09:10:34,172.27.191.194,203.0.113.169,53505,443,TCP,ALLOW,4005,4337,normal
2026-07-05 09:10:38,10.15.136.107,198.51.100.214,38560,443,TCP,ALLOW,5103,25416,normal
2026-07-05 09:10:40,10.18.206.216,192.0.2.24,49476,22,TCP,ALLOW,1958,9181,normal
2026-07-05 09:10:41,10.75.95.90,198.51.100.183,37167,443,TCP,ALLOW,1511,1854,normal
2026-07-05 09:10:42,192.168.104.114,192.0.2.65,53138,8080,TCP,BLOCK,122,0,normal
2026-07-05 09:11:14,10.168.42.114,192.0.2.168,12110,25,TCP,ALLOW,2537,16996,normal
2026-07-05 09:11:18,172.22.225.189,198.51.100.142,44557,22,TCP,BLOCK,161,0,normal
2026-07-05 09:11:25,192.168.94.182,192.0.2.154,48292,80,TCP,ALLOW,2401,28754,normal
2026-07-05 09:11:39,172.16.71.111,192.0.2.147,14548,443,TCP,ALLOW,1355,39723,normal
2026-07-05 09:11:48,10.155.20.41,203.0.113.99,53257,443,TCP,ALLOW,1087,29881,normal
2026-07-05 09:11:49,10.207.254.99,192.0.2.35,12471,53,UDP,ALLOW,107,158,normal
2026-07-05 09:12:03,10.114.105.230,192.0.2.205,27205,143,TCP,ALLOW,9948,11520,normal
2026-07-05 09:12:03,10.103.110.130,198.51.100.98,43088,443,TCP,ALLOW,5282,38816,normal
2026-07-05 09:12:05,192.168.39.84,192.0.2.229,46499,443,TCP,ALLOW,803,27193,normal
2026-07-05 09:12:07,192.168.179.151,198.51.100.142,35860,443,TCP,ALLOW,2211,37245,normal
2026-07-05 09:12:09,192.168.161.21,198.51.100.116,4603,443,TCP,ALLOW,5164,42457,normal
2026-07-05 09:12:11,10.174.46.226,203.0.113.120,60803,80,TCP,ALLOW,349,9662,normal
2026-07-05 09:12:22,10.171.211.55,198.51.100.154,64645,443,TCP,ALLOW,3686,14746,normal
2026-07-05 09:12:22,10.145.39.70,192.0.2.17,30813,443,TCP,ALLOW,3830,37396,normal
2026-07-05 09:12:23,192.168.111.126,192.0.2.135,35152,443,TCP,ALLOW,1011,13235,normal
2026-07-05 09:12:27,172.16.78.162,192.0.2.10,49959,443,TCP,ALLOW,1905,46127,normal
2026-07-05 09:12:37,172.25.67.189,192.0.2.4,35979,80,TCP,ALLOW,2652,19895,normal
2026-07-05 09:12:53,10.255.236.42,203.0.113.189,25062,443,TCP,ALLOW,1845,38064,normal
2026-07-05 09:12:55,192.168.251.147,203.0.113.206,52860,8443,TCP,ALLOW,9144,4691,normal
2026-07-05 09:12:56,10.186.203.240,192.0.2.182,64556,443,TCP,ALLOW,4071,48430,normal
2026-07-05 09:13:21,10.70.16.95,192.0.2.53,39106,443,TCP,ALLOW,3034,38426,normal
2026-07-05 09:13:25,192.168.60.247,203.0.113.25,25247,80,TCP,ALLOW,1644,27790,normal
2026-07-05 09:13:29,10.240.85.139,203.0.113.126,44174,443,TCP,ALLOW,3167,4747,normal
2026-07-05 09:13:32,192.168.181.116,192.0.2.241,50162,23,TCP,BLOCK,164,0,normal
2026-07-05 09:13:34,172.27.236.26,192.0.2.45,51549,587,TCP,ALLOW,7289,18344,normal
2026-07-05 09:13:34,172.20.151.61,198.51.100.139,61094,53,UDP,ALLOW,220,130,normal
2026-07-05 09:13:44,192.168.168.178,198.51.100.246,43740,22,TCP,ALLOW,2803,9150,normal
2026-07-05 09:14:03,10.141.169.176,198.51.100.83,56078,143,TCP,ALLOW,9385,11536,normal
2026-07-05 09:14:08,192.168.154.247,198.51.100.224,49090,53,UDP,ALLOW,68,387,normal
2026-07-05 09:14:11,10.218.61.243,203.0.113.163,11997,22,TCP,ALLOW,513,7709,normal
2026-07-05 09:14:12,192.168.126.189,203.0.113.63,27321,443,TCP,ALLOW,2498,5492,normal
2026-07-05 09:14:16,192.168.109.7,192.0.2.99,17471,80,TCP,ALLOW,3690,11125,normal
2026-07-05 09:14:19,172.16.182.221,198.51.100.115,33499,443,TCP,ALLOW,3726,46501,normal
2026-07-05 09:14:29,172.16.215.239,203.0.113.243,31566,80,TCP,ALLOW,2717,20182,normal
2026-07-05 09:14:32,10.181.117.40,192.0.2.242,45013,8443,TCP,ALLOW,8479,6279,normal
2026-07-05 09:14:57,192.168.13.18,203.0.113.129,39546,443,TCP,ALLOW,4406,8754,normal
2026-07-05 09:14:59,172.22.216.200,192.0.2.214,6265,443,TCP,ALLOW,2412,11352,normal
2026-07-05 09:14:59,172.25.154.10,192.0.2.250,40219,53,UDP,ALLOW,177,196,normal
2026-07-05 09:14:59,10.1.186.222,192.0.2.45,51296,53,UDP,ALLOW,75,93,normal
2026-07-05 09:15:02,192.168.23.166,203.0.113.219,26746,80,TCP,ALLOW,3134,14474,normal
2026-07-05 09:15:07,192.168.170.125,203.0.113.49,58292,53,UDP,ALLOW,165,182,normal
2026-07-05 09:15:08,10.199.95.59,203.0.113.248,51350,587,TCP,ALLOW,9972,14626,normal
2026-07-05 09:15:19,172.30.228.54,192.0.2.82,16469,3389,TCP,BLOCK,59,0,normal
2026-07-05 09:15:20,172.21.197.217,198.51.100.87,29923,53,UDP,ALLOW,125,158,normal
2026-07-05 09:15:57,10.83.206.8,192.0.2.1,47880,53,UDP,ALLOW,282,596,normal
2026-07-05 09:16:13,172.28.12.4,203.0.113.202,44053,80,TCP,ALLOW,2350,14498,normal
2026-07-05 09:16:17,10.229.188.195,203.0.113.222,46248,443,TCP,ALLOW,4485,45692,normal
2026-07-05 09:16:32,172.19.82.181,198.51.100.132,28747,8080,TCP,BLOCK,187,0,normal
2026-07-05 09:16:35,172.17.190.83,203.0.113.110,14661,143,TCP,ALLOW,7195,13929,normal
2026-07-05 09:16:55,192.168.51.95,198.51.100.212,50116,53,UDP,ALLOW,81,376,normal
2026-07-05 09:16:56,10.40.104.179,203.0.113.21,44183,443,TCP,ALLOW,886,29899,normal
2026-07-05 09:17:05,10.166.80.224,198.51.100.14,63114,53,UDP,ALLOW,85,411,normal
2026-07-05 09:17:08,192.168.32.21,198.51.100.185,60421,443,TCP,ALLOW,2733,5579,normal
2026-07-05 09:17:17,172.16.192.91,203.0.113.184,29040,80,TCP,ALLOW,725,19004,normal
2026-07-05 09:17:23,10.156.83.103,192.0.2.71,9950,53,UDP,ALLOW,97,381,normal
2026-07-05 09:17:33,172.21.0.243,198.51.100.192,44289,80,TCP,ALLOW,1944,13349,normal
2026-07-05 09:17:37,172.31.149.110,198.51.100.179,56644,443,TCP,ALLOW,3073,25745,normal
2026-07-05 09:17:40,192.168.223.113,203.0.113.141,59578,443,TCP,ALLOW,4360,46774,normal
2026-07-05 09:17:40,192.168.240.42,203.0.113.183,49118,80,TCP,ALLOW,774,24845,normal
2026-07-05 09:17:43,192.168.26.26,192.0.2.65,21491,443,TCP,ALLOW,818,25425,normal
2026-07-05 09:17:47,10.233.42.252,203.0.113.210,43392,443,TCP,ALLOW,4914,34151,normal
2026-07-05 09:17:48,192.168.220.172,192.0.2.154,48468,443,TCP,ALLOW,730,29215,normal
2026-07-05 09:17:49,10.228.5.248,198.51.100.107,52239,22,TCP,ALLOW,2531,5373,normal
2026-07-05 09:17:49,10.175.227.99,198.51.100.119,3701,587,TCP,ALLOW,8149,10509,normal
2026-07-05 09:17:53,10.166.232.157,203.0.113.186,55499,445,TCP,ALLOW,6411,15043,normal
2026-07-05 09:18:06,172.25.103.57,198.51.100.193,59205,80,TCP,ALLOW,1314,1828,normal
2026-07-05 09:18:12,192.168.173.37,203.0.113.240,36269,80,TCP,ALLOW,2530,3132,normal
2026-07-05 09:18:24,10.135.138.59,203.0.113.202,50263,443,TCP,ALLOW,5304,47956,normal
2026-07-05 09:18:38,192.168.154.122,192.0.2.177,35163,143,TCP,ALLOW,7588,18115,normal
2026-07-05 09:18:46,192.168.52.174,203.0.113.185,36945,443,TCP,ALLOW,702,16028,normal
2026-07-05 09:18:46,172.19.22.46,203.0.113.186,49715,80,TCP,ALLOW,2116,28711,normal
2026-07-05 09:18:49,192.168.89.159,192.0.2.20,6997,443,TCP,ALLOW,4588,3407,normal
2026-07-05 09:18:50,172.16.240.111,203.0.113.191,35855,22,TCP,BLOCK,128,0,normal
2026-07-05 09:18:54,172.17.129.21,203.0.113.204,58013,587,TCP,ALLOW,2344,2418,normal
2026-07-05 09:19:00,192.168.212.197,198.51.100.37,10954,3389,TCP,BLOCK,125,0,normal
2026-07-05 09:19:09,192.168.175.104,198.51.100.221,9263,443,TCP,ALLOW,2650,4200,normal
2026-07-05 09:19:14,10.180.3.82,203.0.113.149,35287,80,TCP,ALLOW,565,1101,normal
2026-07-05 09:19:19,172.31.233.71,198.51.100.38,32116,53,UDP,ALLOW,122,623,normal
2026-07-05 09:19:35,172.28.25.142,198.51.100.133,52886,110,TCP,ALLOW,9793,6753,normal
2026-07-05 09:19:36,10.3.170.235,192.0.2.225,9757,8080,TCP,ALLOW,6998,19546,normal
2026-07-05 09:19:40,10.102.190.171,203.0.113.97,58651,8080,TCP,ALLOW,650,16776,normal
2026-07-05 09:19:44,10.47.142.134,192.0.2.162,28291,443,TCP,ALLOW,2234,19507,normal
2026-07-05 09:19:50,172.31.99.72,198.51.100.140,38806,443,TCP,ALLOW,1867,15344,normal
2026-07-05 09:20:04,192.168.153.103,198.51.100.185,6691,445,TCP,ALLOW,3163,5448,normal
2026-07-05 09:20:08,192.168.84.96,198.51.100.68,47218,22,TCP,BLOCK,143,0,normal
2026-07-05 09:20:10,10.0.38.164,198.51.100.186,41009,443,TCP,ALLOW,5813,20801,normal
2026-07-05 09:20:17,10.130.198.245,198.51.100.223,64110,80,TCP,ALLOW,3946,10297,normal
2026-07-05 09:20:28,192.168.125.57,198.51.100.177,54296,53,UDP,ALLOW,266,572,normal
2026-07-05 09:20:33,192.168.82.228,192.0.2.66,31757,80,TCP,ALLOW,2834,29282,normal
2026-07-05 09:20:39,172.19.5.80,198.51.100.226,28531,443,TCP,ALLOW,675,42669,normal
2026-07-05 09:20:40,192.168.7.219,192.0.2.162,53749,443,TCP,ALLOW,1136,9870,normal
2026-07-05 09:20:42,10.73.49.79,192.0.2.163,24071,123,TCP,ALLOW,9916,14613,normal
2026-07-05 09:20:44,172.31.120.240,192.0.2.11,3648,443,TCP,ALLOW,3920,37946,normal
2026-07-05 09:20:49,172.25.3.12,198.51.100.26,27367,80,TCP,ALLOW,1810,22080,normal
2026-07-05 09:20:52,172.19.221.36,198.51.100.151,3421,8443,TCP,ALLOW,1505,4969,normal
2026-07-05 09:20:56,10.66.154.36,192.0.2.4,6140,53,UDP,ALLOW,208,280,normal
2026-07-05 09:20:57,172.30.194.175,203.0.113.230,59610,445,TCP,BLOCK,142,0,normal
2026-07-05 09:21:04,192.168.96.128,192.0.2.81,14844,143,TCP,ALLOW,7151,1130,normal
2026-07-05 09:21:06,172.20.84.214,192.0.2.232,59253,443,TCP,ALLOW,1202,35995,normal
2026-07-05 09:21:07,172.24.124.219,198.51.100.181,11592,53,UDP,ALLOW,257,575,normal
2026-07-05 09:21:09,10.32.104.164,198.51.100.31,52638,443,TCP,ALLOW,3612,9273,normal
2026-07-05 09:21:13,172.20.87.19,192.0.2.4,36717,143,TCP,ALLOW,491,7990,normal
2026-07-05 09:21:14,10.96.155.32,203.0.113.216,7924,443,TCP,ALLOW,5330,7348,normal
2026-07-05 09:21:35,192.168.162.127,203.0.113.99,40470,3389,TCP,BLOCK,139,0,normal
2026-07-05 09:21:41,172.24.169.185,198.51.100.191,7996,443,TCP,ALLOW,4478,14460,normal
2026-07-05 09:21:49,172.17.229.171,198.51.100.6,28257,80,TCP,ALLOW,1709,15024,normal
2026-07-05 09:21:50,10.116.158.105,192.0.2.121,9024,443,TCP,ALLOW,4353,12219,normal
2026-07-05 09:22:02,10.206.63.148,198.51.100.130,53537,80,TCP,ALLOW,1841,18507,normal
2026-07-05 09:22:15,10.82.215.72,192.0.2.103,17158,443,TCP,ALLOW,4293,27202,normal
2026-07-05 09:22:19,172.18.44.139,203.0.113.135,2337,443,TCP,ALLOW,4024,4282,normal
2026-07-05 09:22:22,192.168.40.224,192.0.2.212,33934,443,TCP,ALLOW,4010,11403,normal
2026-07-05 09:22:26,10.174.221.47,203.0.113.233,18890,443,TCP,ALLOW,1168,12958,normal
2026-07-05 09:22:30,172.27.20.58,198.51.100.165,19253,443,TCP,ALLOW,2463,29742,normal
2026-07-05 09:22:40,10.104.123.11,203.0.113.122,14273,389,TCP,ALLOW,4206,10032,normal
2026-07-05 09:22:43,192.168.94.122,203.0.113.76,52301,443,TCP,ALLOW,3086,25972,normal
2026-07-05 09:22:45,10.79.173.123,192.0.2.209,42499,443,TCP,ALLOW,4687,37815,normal
2026-07-05 09:22:56,172.18.145.35,192.0.2.17,9031,53,UDP,ALLOW,280,556,normal
2026-07-05 09:23:02,172.20.248.65,192.0.2.192,58586,53,UDP,ALLOW,288,119,normal
2026-07-05 09:23:08,192.168.118.155,203.0.113.38,27187,80,TCP,ALLOW,3591,12968,normal
2026-07-05 09:23:09,10.72.244.156,198.51.100.205,57576,443,TCP,ALLOW,3255,39840,normal
2026-07-05 09:23:23,10.120.82.245,192.0.2.15,47481,443,TCP,ALLOW,2104,35547,normal
2026-07-05 09:23:26,10.244.188.207,192.0.2.219,53685,22,TCP,ALLOW,1805,2102,normal
2026-07-05 09:23:26,10.94.90.24,198.51.100.6,51627,22,TCP,ALLOW,776,6928,normal
2026-07-05 09:23:32,172.27.194.99,198.51.100.135,33078,443,TCP,ALLOW,1945,26011,normal
2026-07-05 09:23:35,10.119.245.150,192.0.2.182,60983,445,TCP,BLOCK,98,0,normal
2026-07-05 09:23:46,172.22.145.88,203.0.113.24,52339,80,TCP,ALLOW,848,20196,normal
2026-07-05 09:23:54,10.239.205.77,192.0.2.211,25911,53,UDP,ALLOW,294,142,normal
2026-07-05 09:24:06,192.168.249.97,203.0.113.119,57038,53,UDP,ALLOW,267,561,normal
2026-07-05 09:24:08,192.168.76.170,198.51.100.147,38972,443,TCP,ALLOW,595,8909,normal
2026-07-05 09:24:15,10.136.183.52,198.51.100.23,17017,8443,TCP,ALLOW,6118,16358,normal
2026-07-05 09:24:31,172.23.141.208,192.0.2.15,21949,443,TCP,ALLOW,2402,38444,normal
2026-07-05 09:24:31,10.143.21.102,203.0.113.78,31944,443,TCP,ALLOW,2789,36366,normal
2026-07-05 09:24:31,172.22.104.203,192.0.2.183,54073,443,TCP,ALLOW,5773,35227,normal
2026-07-05 09:24:33,192.168.107.135,192.0.2.66,27300,143,TCP,ALLOW,5252,9995,normal
